file,facecounter,xmin,xmax,ymin,ymax,detect,obscured,lighting,headangle,glasses,visorhat
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0063.png,1,487.7603764,614.1283033,116.7804656,252.3359981,0,1,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0064.png,1,418.5905638,582.2037744,151.0983219,314.1081395,0,0,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0065.png,1,358.7320721,550.2792455,116.7804656,296.9492113,0,1,2,3,0,1
2016_HSA_R01_YPutintseva_KAZ_vs_CWozniacki_DEN_WS108_clip.0068.png,1,277.5905612,451.8452814,67.01957393,247.1883197,2,1,2,0,1,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0001.png,1,446.5245266,478.4490555,85.89439491,130.5076081,0,1,1,2,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0001.png,2,748.4773624,781.73208,70.45135956,104.7692159,1,1,1,3,1,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0001.png,3,124.6188602,140.5811246,91.04207336,118.4963584,1,1,1,3,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0002.png,1,125.9490489,144.5716907,92.75796618,120.2122512,1,1,1,3,1,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0002.png,2,763.1094381,789.7132122,67.01957393,96.18975181,1,1,1,3,1,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0002.png,3,306.8547126,345.4301851,118.4963584,157.9618932,0,0,1,2,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0010.png,1,365.3830156,482.4396216,67.01957393,176.8367142,0,0,1,2,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0013.png,1,364.0528269,417.2603751,70.45135956,118.4963584,0,0,1,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0013.png,2,531.6566036,554.2698116,49.86064576,82.46260928,1,1,1,3,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0015.png,1,337.4490528,378.6849027,56.72421703,103.0533231,0,1,1,2,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0018.png,1,386.6660349,419.9207525,111.6327872,152.8142148,0,1,1,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0018.png,2,99.34527481,123.2886715,87.61028773,120.2122512,1,1,1,3,1,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0019.png,1,403.958488,493.0811312,104.7692159,195.7115352,0,1,2,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0020.png,1,262.9584854,401.2981106,104.7692159,250.6201053,0,0,1,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0021.png,1,288.2320708,463.8169797,63.58778829,235.1770699,0,0,2,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0022.png,1,417.2603751,582.2037744,80.74671646,257.4836766,0,0,2,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0023.png,1,352.0811286,510.3735844,103.0533231,279.7902832,0,0,1,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0027.png,1,350.7509399,384.0056575,113.34868,157.9618932,0,1,1,2,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0028.png,1,372.0339591,518.3547166,63.58778829,238.6088556,0,1,2,3,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0031.png,1,491.7509425,532.9867923,92.75796618,127.0758225,0,1,2,3,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0038.png,1,405.2886767,437.2132056,72.16725238,108.2010015,0,1,2,2,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0040.png,1,353.4113173,399.9679219,133.9393938,178.552607,0,1,2,3,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0041.png,1,485.099999,507.713207,125.3599297,152.8142148,0,1,2,3,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0045.png,1,461.1566023,491.7509425,111.6327872,139.0870722,0,1,2,3,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0046.png,1,378.6849027,415.9301864,139.0870722,178.552607,0,1,2,2,0,0
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0048.png,1,414.5999977,467.8075458,106.4851087,156.2460004,0,1,2,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0050.png,1,338.7792415,382.6754688,65.30368111,108.2010015,0,1,2,2,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0051.png,1,700.590569,741.8264189,22.4063607,72.16725238,1,1,1,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0051.png,2,358.7320721,393.3169784,56.72421703,101.3374303,0,1,1,3,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0051.png,3,155.2132004,188.467918,118.4963584,156.2460004,1,1,1,3,1,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0052.png,1,286.9018821,330.7981093,79.03082364,125.3599297,0,1,1,2,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0054.png,1,430.5622621,471.7981119,70.45135956,118.4963584,0,1,1,2,0,1
2016_HSA_R02_IFalconi_USA_vs_RVinci_ITA_WS212_clip.0055.png,1,312.1754675,350.7509399,140.802965,187.1320711,0,1,1,2,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0005.png,1,429.2320734,457.1660362,51.57653858,91.04207336,1,1,1,0,1,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0005.png,2,94.02451999,120.6282941,72.16725238,109.9168943,1,1,1,3,1,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0006.png,1,514.3641505,547.6188681,65.30368111,101.3374303,1,1,1,3,1,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0006.png,2,393.3169784,422.5811299,68.73546674,108.2010015,1,1,1,3,1,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0007.png,1,261.6282967,288.2320708,79.03082364,111.6327872,1,1,1,3,1,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0008.png,1,262.9584854,284.2415047,82.46260928,115.0645728,1,1,1,3,1,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0009.png,1,390.656601,427.9018847,85.89439491,120.2122512,0,0,2,1,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0009.png,2,208.4207485,233.6943339,85.89439491,115.0645728,1,0,2,3,1,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0010.png,1,376.0245252,409.2792429,79.03082364,116.7804656,0,1,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0011.png,1,152.552823,184.4773519,51.57653858,91.04207336,1,0,2,3,1,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0011.png,2,418.5905638,467.8075458,123.6440369,199.1433208,1,1,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0015.png,1,419.9207525,478.4490555,65.30368111,139.0870722,0,0,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0020.png,1,379.561317,415.4855253,71.11450766,113.3232075,0,0,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0020.png,2,188.9917795,206.8007924,86.01687989,108.9302623,1,0,1,0,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0021.png,1,430.9848382,468.6980422,42.7360464,89.83577697,0,0,2,2,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0021.png,2,486.5070552,510.6016021,73.28722299,94.92763973,1,0,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0024.png,1,280.1320224,358.7011973,84.7439142,205.6756548,0,0,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0025.png,1,276.9892554,354.5108413,66.92239453,178.9433753,0,0,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0026.png,1,338.7970063,421.5565372,78.37908575,186.5811695,0,0,2,0,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0027.png,1,270.7037214,368.1294983,64.37646315,180.216341,0,1,2,0,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0035.png,1,383.8433333,492.7925892,82.19798282,209.4945519,0,0,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0038.png,1,538.8865051,557.7431071,209.4945519,236.2268314,0,1,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0040.png,1,425.7468932,457.1745632,60.55756608,105.1113653,0,1,2,2,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0040.png,2,130.3267955,151.2785755,86.01687989,108.9302623,1,1,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0040.png,3,736.8808259,766.2133179,87.28984559,116.5680565,1,1,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0041.png,1,360.7963753,410.0330582,72.01425729,130.5706791,0,0,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0041.png,2,645.740583,682.406198,143.300336,181.4893067,1,0,1,3,1,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0042.png,1,349.2728963,423.6517152,97.47357111,203.1297235,0,0,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0046.png,1,262.3230094,450.8890292,66.92239453,260.4131796,0,0,0,2,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0047.png,1,481.2691102,506.4112461,65.64942884,105.1113653,1,0,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0047.png,2,354.5108413,389.0812783,69.46832591,110.203228,0,1,1,2,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0048.png,1,380.7005663,418.4137702,60.55756608,102.5654339,0,1,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0049.png,1,389.0812783,428.8896602,64.37646315,125.4788163,0,1,1,0,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0050.png,1,377.5577993,441.4607282,68.19536022,147.1192331,0,1,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0050.png,2,137.6599185,177.4683005,147.1192331,195.4919293,1,1,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0051.png,1,394.3192233,483.3642882,68.19536022,190.4000666,0,0,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0051.png,2,557.7431071,606.97979,181.4893067,247.6835226,1,1,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0052.png,1,309.4645143,400.6047572,84.7439142,206.9486205,0,0,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0055.png,1,308.4169253,400.6047572,54.19273762,167.4866841,0,0,1,0,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0056.png,1,316.7976373,430.9848382,107.6572966,257.8672482,0,0,1,0,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0060.png,1,389.0812783,426.7944822,58.01163469,111.4761937,0,1,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0061.png,1,263.3705984,357.6536083,72.01425729,194.2189636,0,1,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0062.png,1,377.5085051,476.0434763,63.66591357,179.1191219,0,0,2,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0065.png,1,296.8934463,333.5590613,54.19273762,108.9302623,0,1,2,2,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0069.png,1,401.6523462,494.8877672,0.728178601,156.0299929,0,1,0,1,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0070.png,1,396.4144013,446.6986732,32.55232087,176.397444,0,1,0,1,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0071.png,1,383.8433333,434.1276052,45.28197778,186.5811695,0,1,0,1,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0072.png,1,259.1802424,303.1789803,196.764895,279.5076649,0,1,0,1,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0073.png,1,376.5102103,522.1250811,279.5076649,368.6152633,0,1,1,1,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0074.png,1,229.8477504,333.5590613,268.0509737,386.436783,0,1,1,3,0,1
2016_HSA_R02_JJankovic_SRB_vs_LSiegemund_GER_WS219_clip.0075.png,1,328.3211163,455.0793852,94.92763973,251.5024197,0,1,2,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0001.png,1,345.0825403,437.2703722,35.09825226,158.5759243,0,0,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0001.png,2,740.0235929,782.9747419,271.8698708,325.3344298,1,1,1,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0004.png,1,364.7729943,396.6483874,65.05523655,102.7537965,0,1,1,2,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0005.png,1,400.6328115,452.4303253,56.48738203,114.7487928,0,1,1,2,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0006.png,1,368.7574185,440.4770529,68.48237836,152.4473527,0,1,1,2,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0009.png,1,311.6473392,407.2735184,41.06524388,179.8644872,0,0,2,2,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0009.png,2,116.4105567,172.1924946,49.63309841,113.0352219,1,0,1,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0010.png,1,108.4417084,170.8643532,85.61808741,137.0252145,1,0,1,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0010.png,2,359.4604288,457.7428908,42.77881479,178.1509163,0,0,1,2,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0013.png,1,376.7262667,415.2423667,63.34166564,111.321651,0,0,1,2,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0013.png,2,411.2579426,436.4926288,94.18594193,119.8895055,1,1,1,3,1,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0014.png,1,201.4116049,253.2091186,203.8544798,268.9701742,1,0,2,0,1,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0014.png,2,356.8041461,429.8519219,106.1809383,190.1459126,0,1,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0015.png,1,293.0533599,376.7262667,142.1659273,224.4173307,0,1,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0015.png,2,22.11251885,85.86330499,251.8344652,318.6637304,1,0,2,0,1,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0016.png,1,194.770898,299.6940668,179.8644872,258.6887488,0,1,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0019.png,1,334.2257427,404.6172357,101.0402255,200.427338,0,1,1,2,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0020.png,1,278.4438048,366.1011357,94.18594193,193.5730544,0,1,1,2,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0021.png,1,249.2246945,323.6006116,126.7437891,238.1258979,0,1,1,2,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0022.png,1,360.7885702,435.1644874,126.7437891,226.1309016,0,1,1,2,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0023.png,1,374.069984,468.3680218,126.7437891,232.9851852,0,0,1,2,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0024.png,1,336.8820254,432.5082046,173.0102035,272.397316,0,1,1,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0025.png,1,367.4292771,471.0243046,131.8845018,272.397316,0,0,1,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0026.png,1,358.1322875,473.6805873,104.4673674,243.2666106,0,1,1,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0027.png,1,358.1322875,460.3991736,101.0402255,246.6937524,0,1,1,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0028.png,1,344.8508737,451.1021839,174.7237744,284.3923124,0,1,1,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0029.png,1,216.02116,315.6317634,174.7237744,263.8294615,0,0,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0030.png,1,275.787522,358.1322875,66.76880745,162.7287781,0,0,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0031.png,1,343.5227323,427.1956391,210.7087634,306.6687341,0,0,2,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0032.png,1,326.2568944,407.2735184,263.8294615,364.9301449,0,0,2,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0033.png,1,279.7719462,366.1011357,116.4623637,212.4223344,0,0,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0034.png,1,266.4905324,355.4760047,107.8945092,208.9951925,0,0,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0035.png,1,297.0377841,382.0388323,210.7087634,304.9551632,0,0,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0036.png,1,277.1156634,366.1011357,155.8744945,256.9751779,0,0,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0037.png,1,263.8342496,354.1478633,181.5780581,275.8244578,0,0,2,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0038.png,1,293.0533599,383.3669736,135.3116436,234.6987561,0,0,2,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0039.png,1,287.7407944,379.3825495,102.7537965,200.427338,0,0,2,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0040.png,1,254.53726,335.553884,119.8895055,219.276618,0,0,2,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0041.png,1,249.2246945,348.8352978,1.653113075,94.18594193,0,0,2,3,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0042.png,1,312.9754806,396.6483874,6.793825789,85.61808741,0,1,2,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0042.png,2,733.9962974,800.4033663,130.1709309,212.4223344,1,1,2,0,1,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0043.png,1,672.901794,748.6058526,143.8794982,227.8444725,1,1,2,0,1,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0043.png,2,324.928753,423.211215,164.442349,274.1108869,1,0,2,0,0,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0044.png,1,35.39393263,87.19144637,157.5880654,212.4223344,2,0,2,2,1,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0044.png,2,208.0523118,271.8030979,130.1709309,195.2866253,2,0,2,3,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0044.png,3,542.743939,591.88517,270.6837451,344.367294,2,0,2,3,1,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0044.png,4,577.2756148,631.7294113,179.8644872,246.6937524,2,0,2,3,1,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0044.png,5,690.1676319,745.9495698,183.291629,246.6937524,2,0,2,3,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0044.png,6,659.6203802,714.0741767,5.080254885,63.34166564,2,0,2,3,1,1
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0044.png,7,112.4261325,164.2236463,173.0102035,232.9851852,2,1,2,0,1,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0044.png,8,428.5237805,485.6338597,82.1909456,152.4473527,2,1,2,0,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0044.png,9,752.5902767,801.7315077,133.5980727,193.5730544,2,1,2,0,0,0
2016_HSA_R02_MBasic_BIH_vs_TBerdych_CZE_MS216_clip.0047.png,1,259.8498255,294.3815013,135.3116436,169.5830617,0,1,1,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0005.png,1,360.7885702,461.7273149,59.91452384,207.2816216,0,1,2,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0006.png,1,397.9765288,509.5404045,83.9045165,227.8444725,0,0,2,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0007.png,1,390.0076805,502.8996976,59.91452384,205.5680507,0,0,2,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0008.png,1,273.1312393,417.8986495,54.77381112,219.276618,0,0,2,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0011.png,1,367.4292771,387.3513978,152.4473527,173.0102035,0,0,2,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0012.png,1,334.2257427,360.7885702,101.0402255,135.3116436,0,0,2,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0013.png,1,273.1312393,397.9765288,83.9045165,203.8544798,1,0,1,2,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0014.png,1,295.7096427,412.586084,121.6030764,243.2666106,0,1,1,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0015.png,1,400.6328115,517.5092528,47.9195275,174.7237744,0,0,2,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0017.png,1,732.668156,749.9339939,143.8794982,164.442349,1,1,1,3,1,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0018.png,1,388.6795391,420.5549322,107.8945092,140.4523564,0,1,2,2,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0021.png,1,359.3661493,389.4960381,80.44131611,119.1630759,0,0,1,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0021.png,2,183.826797,202.1667294,112.4288568,137.6821784,1,0,1,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0022.png,1,412.9556831,454.8857129,68.54172303,119.981455,0,0,1,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0022.png,2,71.34926356,99.71369551,121.5402347,154.2746096,1,0,1,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0023.png,1,403.0897937,480.7836725,52.95392547,134.0104728,0,0,2,2,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0023.png,2,284.6991212,327.8623872,238.4487165,288.3296687,1,1,2,0,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0024.png,1,274.8332319,364.8594724,52.95392547,146.4807109,0,0,1,2,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0024.png,2,647.2705557,700.2997111,263.3891926,322.6228233,1,0,1,0,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0025.png,1,419.1218639,502.9819236,266.5067521,342.8869602,0,0,2,2,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0025.png,2,734.8303239,785.3930069,130.8929133,190.126544,1,1,1,0,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0026.png,1,406.7895022,486.9498534,152.7158299,247.801395,0,0,2,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0026.png,2,733.5970877,782.9265345,-9.397264789,43.60124693,1,1,0,3,0,0
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0031.png,1,368.5591809,477.083964,121.5402347,243.1250557,0,1,2,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0032.png,1,298.2647191,417.8886278,63.86538376,211.9494606,0,0,2,2,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0035.png,1,392.6639633,425.8674977,49.63309841,85.61808741,0,1,1,2,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0035.png,2,730.0118733,757.9028422,126.7437891,149.0202109,1,1,1,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0036.png,1,768.5279732,785.7938111,128.45736,152.4473527,1,1,1,3,0,1
2016_HSA_R02_MGranollers_ESP_vs_JIsner_USA_MS228_clip.0037.png,1,378.0544081,405.9453771,87.33165831,125.0302182,0,0,1,2,0,1
