"","file","boxID","graphic","person","situation","bg","shotangle","facecounter","detect","obscured","lighting","headangle","glasses","visorhat","type","time.user.self","time.sys.self","time.elapsed","minX","maxX","minY","maxY","matchesManual","duplicates"
"811","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0038.png",1,0,1,4,0,0,1,0,0,1,0,0,1,"Microsoft",0.2800000000002,0.00999999999999801,2.54700000000048,399,467,91,159,TRUE,FALSE
"812","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0039.png",1,0,1,4,0,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,307.142533185485,386.708553839458,109.401261959066,186.321043645203,TRUE,FALSE
"813","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0043.png",1,0,1,1,2,0,1,0,0,1,2,0,1,"Manual",NA,NA,NA,328.913177143505,374.069983991913,65.0552365491461,123.31664730894,TRUE,FALSE
"814","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0044.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Microsoft",0.319999999999936,0,2.57499999999891,340,403,109,172,TRUE,FALSE
"815","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0044.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,346.179015056131,428.523780485583,104.467367357242,176.437345354634,TRUE,FALSE
"816","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0044.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Animetrics",0.149999999999977,0.00999999999999979,5.73199999999997,343,406,111,174,TRUE,FALSE
"817","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0045.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,277.115663405624,342.194590922448,109.608080071341,181.578058068734,TRUE,FALSE
"818","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0046.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,355.476004701392,441.805194264526,83.9045165008441,159.301636307636,TRUE,FALSE
"819","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0046.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Animetrics",0.150000000000034,0.0199999999999996,5.40200000000004,380,443,87,150,TRUE,FALSE
"820","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0046.png",1,0,1,4,2,0,1,0,0,1,3,0,1,"Microsoft",0.289999999999964,0,2.28299999999945,377,448,81,152,TRUE,FALSE
"821","2016_CT8_R01_KNara_JPN_vs_ODodin_FRA_WS106_clip.0047.png",1,0,1,4,2,0,1,0,1,1,3,0,1,"Manual",NA,NA,NA,352.819721945603,447.117759776104,107.894509166642,164.442349021735,TRUE,FALSE
"822","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0004.png",1,0,1,1,2,0,1,1,0,1,2,0,1,"Manual",NA,NA,NA,275.78752202773,314.303621986666,116.462363690141,164.442349021735,TRUE,FALSE
"823","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0005.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Microsoft",0.260000000000218,0.0300000000000011,2.82800000000134,429,468,95,134,TRUE,FALSE
"824","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0005.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,413.914225328744,464.383597688731,90.7588001196434,142.165927260638,TRUE,FALSE
"825","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0006.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Manual",NA,NA,NA,298.365925451934,354.147863323498,54.7738111209472,102.753796452542,TRUE,FALSE
"826","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0006.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Animetrics",0.160000000000082,0.0100000000000016,5.03400000000011,291,335,48,92,TRUE,FALSE
"827","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0006.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Skybiometry",0.0099999999999909,0,1.30599999999686,298.96,334.96,55.98,91.98,TRUE,FALSE
"828","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0006.png",1,0,1,1,2,0,1,0,0,1,3,0,1,"Microsoft",0.380000000000109,0.0399999999999991,2.43499999999949,294,336,53,95,TRUE,FALSE
"829","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0009.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0099999999999909,0,1.3379999999961,461.04,497.04,62.01,98.01,TRUE,FALSE
"830","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0009.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.340000000000146,0.0200000000000031,2.91500000000087,456,501,60,105,TRUE,FALSE
"831","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0009.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,463.055456310836,517.509252804505,58.2009529303469,114.748792785441,TRUE,FALSE
"832","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0009.png",2,0,1,1,2,0,2,1,0,2,3,0,1,"Animetrics",0.159999999999968,0,5.66299999999956,388,429,90,131,TRUE,FALSE
"833","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0009.png",2,0,1,1,2,0,2,1,0,2,3,0,1,"Manual",NA,NA,NA,396.648387416118,440.477052886632,92.4723710243432,138.738785451238,TRUE,FALSE
"834","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0009.png",2,0,1,1,2,0,2,1,0,2,3,0,1,"Skybiometry",0.0099999999999909,0,1.3379999999961,394,426,96.9975,128.9925,TRUE,FALSE
"835","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0009.png",7,0,1,1,2,0,3,1,0,2,3,0,1,"Manual",NA,NA,NA,625.08870441395,666.261087128675,152.447352688837,186.718770782833,TRUE,FALSE
"836","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0010.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.299999999999727,0.019999999999996,2.60699999999997,385,427,64,106,TRUE,FALSE
"837","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0010.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Animetrics",0.159999999999968,0,5.67799999999988,384,423,66,105,TRUE,FALSE
"838","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0010.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,392.663963282434,445.789618398209,63.3416656444463,114.748792785441,TRUE,FALSE
"839","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0010.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0099999999999909,0,1.36000000000058,390.04,424.04,65.97,99.99,TRUE,FALSE
"840","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0012.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Manual",NA,NA,NA,314.303621986666,367.429277102441,111.321650976041,159.301636307636,TRUE,FALSE
"841","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0013.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.269999999999982,0.029999999999994,2.65300000000025,392,444,132,184,TRUE,FALSE
"842","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0013.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0.0099999999999909,0,1.36200000000099,401.04,437.04,138.015,174.015,TRUE,FALSE
"843","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0013.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,372.741842614019,433.83634599716,137.025214546538,188.432341687533,TRUE,FALSE
"844","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0015.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,354.147863323498,407.273518439273,89.0452292149436,138.738785451238,TRUE,FALSE
"845","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0015.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Animetrics",0.129999999999995,0.0199999999999996,4.7489999999998,336,397,78,139,TRUE,FALSE
"846","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0015.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.289999999999964,0.00999999999999801,2.27500000000146,347,389,91,133,TRUE,FALSE
"847","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0020.png",1,0,1,1,2,0,1,0,0,2,2,0,0,"Manual",NA,NA,NA,360.554863345495,414.428235017969,94.358715571307,150.068091744923,TRUE,FALSE
"848","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0027.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Skybiometry",0,0,1.79300000000512,380,412,69.9975,101.9925,TRUE,FALSE
"849","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0027.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Manual",NA,NA,NA,374.773650741362,430.469865199143,56.4120790197261,111.11059044098,TRUE,FALSE
"850","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0027.png",1,0,1,1,2,0,1,0,0,2,3,0,0,"Microsoft",0.3100000000004,0,2.40500000000065,374,415,66,107,TRUE,FALSE
"851","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0028.png",1,0,1,1,2,0,1,0,1,2,2,0,0,"Manual",NA,NA,NA,414.556661068349,470.25287552613,80.3426777665246,138.459846151607,TRUE,FALSE
"852","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0029.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.269999999999982,0.0300000000000011,2.48000000000138,298,335,64,101,TRUE,FALSE
"853","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0029.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,307.142533185485,362.838747643266,58.1214075016403,109.401261959066,TRUE,FALSE
"854","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0029.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0099999999999909,0,1.36899999999878,301,331,65.0025,95.0175,TRUE,FALSE
"855","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0029.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.269999999999982,0.0300000000000011,2.48000000000138,187,223,98,134,FALSE,FALSE
"856","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0029.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000000073,0,5.44899999999961,184,226,93,135,FALSE,FALSE
"857","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0029.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.36899999999878,191,221,100.0125,130.0275,FALSE,FALSE
"858","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0030.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Microsoft",0.260000000000218,0.0399999999999991,3.53099999999904,396,443,58,105,TRUE,FALSE
"859","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0030.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Skybiometry",0.0099999999999909,0,1.36199999999371,401,439,60.03,98.01,TRUE,FALSE
"860","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0030.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Animetrics",0.149999999999977,0.0200000000000014,5.41399999999976,393,441,53,101,TRUE,FALSE
"861","2016_CT8_R01_TDaniel_JPN_vs_LRosol_CZE_MS146_clip.0030.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,403.289094305589,465.711739066625,51.3466693115476,113.035221880741,TRUE,FALSE
"862","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0009.png",1,0,1,1,2,0,1,0,1,1,2,0,1,"Manual",NA,NA,NA,363.444852968758,419.226790840322,106.180938261942,155.874494498236,TRUE,FALSE
"863","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0010.png",1,0,1,1,2,0,1,0,1,1,2,0,1,"Manual",NA,NA,NA,383.366973637174,451.102183909787,56.4873820256471,121.60307640424,TRUE,FALSE
"864","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0012.png",1,0,1,1,2,0,1,0,1,1,3,0,1,"Manual",NA,NA,NA,351.491580567709,416.570508084533,65.0552365491461,114.748792785441,TRUE,FALSE
"865","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0018.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999968,0,5.12800000000016,629,703,360,434,FALSE,FALSE
"866","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0019.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0,0,1.27799999999843,386,430,76.005,120.015,TRUE,FALSE
"867","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0019.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Animetrics",0.149999999999977,0.00999999999999979,5.1909999999998,371,436,62,127,TRUE,FALSE
"868","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0019.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,376.726266747702,464.383597688731,58.2009529303469,142.165927260638,TRUE,FALSE
"869","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0019.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.300000000000182,0,2.32899999999972,377,435,70,128,TRUE,FALSE
"870","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0020.png",1,0,1,1,2,0,1,0,1,2,0,0,1,"Animetrics",0.149999999999977,0.00999999999999979,4.88299999999981,373,443,41,111,TRUE,FALSE
"871","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0020.png",1,0,1,1,2,0,1,0,1,2,0,0,1,"Microsoft",0.289999999999964,0.0200000000000031,1.96399999999994,376,441,48,113,TRUE,FALSE
"872","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0020.png",1,0,1,1,2,0,1,0,1,2,0,0,1,"Manual",NA,NA,NA,382.03883225928,467.039880444519,44.4923856927484,114.748792785441,TRUE,FALSE
"873","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0020.png",1,0,1,1,2,0,1,0,1,2,0,0,1,"Skybiometry",0,0,1.42000000000553,387,433,54,99.99,TRUE,FALSE
"874","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0021.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Microsoft",0.25,0.0499999999999972,2.54800000000068,368,429,72,133,TRUE,FALSE
"875","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0021.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Skybiometry",0.0099999999999909,0,1.30799999999726,375.96,417.96,78.0075,119.9925,TRUE,FALSE
"876","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0021.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,375.398125369808,456.414749421364,73.6230910726452,143.879498165338,TRUE,FALSE
"877","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0029.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.00999999999999801,1.21399999999994,520.96,552.96,99.0225,131.0175,FALSE,FALSE
"878","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0033.png",1,0,1,1,0,0,1,0,0,2,2,0,1,"Manual",NA,NA,NA,370.08555985823,427.195639107688,58.2009529303469,121.60307640424,TRUE,FALSE
"879","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0037.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999976353,0,1.41399999999703,412,444,84.9825,116.9775,FALSE,FALSE
"880","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0038.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,346.179015056131,421.883073596111,78.7638037867447,140.452356355938,TRUE,FALSE
"881","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0048.png",1,0,1,1,2,0,1,0,0,1,2,0,1,"Manual",NA,NA,NA,423.143413989435,479.751955057245,61.7989061658795,111.135408929226,TRUE,FALSE
"882","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0049.png",1,0,1,1,2,0,1,1,0,2,3,1,1,"Manual",NA,NA,NA,362.351572338596,416.472175426036,128.991064528618,176.605659097566,TRUE,FALSE
"883","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0049.png",2,0,1,1,2,0,2,0,0,1,2,0,1,"Manual",NA,NA,NA,478.512866770175,541.873572823763,66.0717788482237,123.889500824802,TRUE,FALSE
"884","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0050.png",1,0,1,1,2,0,1,0,0,1,2,0,1,"Manual",NA,NA,NA,405.912057750438,477.192852060725,69.4728213174342,132.392106997829,TRUE,FALSE
"885","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0050.png",2,0,1,1,2,0,2,1,0,1,3,1,1,"Manual",NA,NA,NA,166.989395340031,218.469969008572,145.996276874671,193.610871443618,TRUE,FALSE
"886","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0051.png",1,0,1,1,2,0,1,1,0,1,3,1,1,"Manual",NA,NA,NA,156.429277664433,209.229866042423,145.996276874671,197.011913912829,TRUE,FALSE
"887","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0052.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,368.951645885845,444.192484324481,43.9650027983553,113.686373417171,TRUE,FALSE
"888","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0052.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.00999999999976353,0,1.37400000000343,369,411,47.9925,89.9775,TRUE,FALSE
"889","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0053.png",1,0,1,1,2,0,1,0,0,1,2,0,1,"Manual",NA,NA,NA,364.991601757495,423.072248973285,45.6655240329605,98.3816823057236,TRUE,FALSE
"890","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0056.png",1,0,1,0,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,320.111101636203,366.311616466945,72.8738637866447,120.488458355592,TRUE,FALSE
"891","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0056.png",1,0,1,0,2,0,1,0,0,2,3,0,1,"Skybiometry",0.00999999999976353,0,1.45100000000093,328.96,360.96,75.9825,107.9775,TRUE,FALSE
"892","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0057.png",1,0,1,0,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,416.472175426036,465.312719675677,72.8738637866447,115.386894651776,TRUE,FALSE
"893","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0066.png",1,0,1,2,2,0,1,1,0,2,3,0,1,"Microsoft",0.269999999999982,0,2.50900000000001,339,392,89,142,TRUE,FALSE
"894","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0066.png",1,0,1,2,2,0,1,1,0,2,3,0,1,"Manual",NA,NA,NA,347.831410534648,421.752234263835,88.178554898092,149.397319343881,TRUE,FALSE
"895","2016_CT8_R01_YNishioka_JPN_vs_PCuevas_URU_MS130_clip.0075.png",1,0,1,1,0,0,1,0,0,1,2,0,1,"Manual",NA,NA,NA,353.111469372447,394.03192536539,101.782724774934,145.996276874671,TRUE,FALSE
"896","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0001.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.00999999999976353,0,1.25499999999738,411.96,453.96,78.9975,120.9825,TRUE,FALSE
"897","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0001.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.2800000000002,0,2.01800000000003,404,459,74,129,TRUE,FALSE
"898","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0001.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Animetrics",0.149999999999977,0.00999999999999979,5.69499999999971,401,458,67,124,TRUE,FALSE
"899","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0001.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,407.232072459888,477.192852060725,72.8738637866447,142.59523440546,TRUE,FALSE
"900","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0002.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.279999999999745,0,2.1880000000001,428,499,80,151,TRUE,FALSE
"901","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0002.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0100000000002183,0,1.26299999999901,438,494,85.995,141.975,TRUE,FALSE
"902","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0002.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,434.952381358333,524.713381600916,88.178554898092,166.402531689934,TRUE,FALSE
"903","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0002.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Animetrics",0.159999999999968,0.0199999999999996,5.25199999999995,427,497,74,144,TRUE,FALSE
"904","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0003.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,378.191748851993,494.353043283572,88.178554898092,191.910350209013,TRUE,FALSE
"905","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0003.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.299999999999727,0,1.8690000000006,366,457,85,176,TRUE,FALSE
"906","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0003.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0100000000002183,0,1.26000000000204,380,452,90.99,162.99,TRUE,FALSE
"907","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0003.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Animetrics",0.139999999999986,0.0200000000000014,4.87699999999995,365,452,76,163,TRUE,FALSE
"908","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0004.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Animetrics",0.149999999999977,0.00999999999999979,4.96799999999985,311,417,27,133,TRUE,FALSE
"909","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0004.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0100000000002183,0,1.30699999999342,330.04,412.04,48.015,130.005,TRUE,FALSE
"910","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0004.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.289999999999964,0.00999999999999801,1.83899999999994,312,422,39,149,TRUE,FALSE
"911","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0004.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,328.031189892902,470.592778513476,40.5639603291448,169.803574159145,TRUE,FALSE
"912","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0005.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Animetrics",0.149999999999977,0.0199999999999996,4.85699999999997,390,492,76,178,TRUE,FALSE
"913","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0005.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Skybiometry",0.00999999999976353,0,1.27500000000146,401.96,495.96,87.9975,182.0025,TRUE,FALSE
"914","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0005.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Manual",NA,NA,NA,403.272028331538,559.03376404661,76.2749062558552,234.423381074144,TRUE,FALSE
"915","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0005.png",1,0,1,1,2,0,1,0,1,2,3,0,1,"Microsoft",0.279999999999745,0,1.9260000000013,385,508,79,202,TRUE,FALSE
"916","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0010.png",1,0,1,0,2,0,1,0,0,1,2,0,1,"Manual",NA,NA,NA,155.109262954983,203.949807204624,88.178554898092,132.392106997829,TRUE,FALSE
"917","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0014.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Animetrics",0.209999999999923,0,5.279,375,421,42,88,TRUE,FALSE
"918","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0014.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Microsoft",0.320000000000164,0.0300000000000011,2.44800000000032,375,426,48,99,TRUE,FALSE
"919","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0014.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Skybiometry",0.0100000000002183,0,1.32800000000134,383.04,423.04,51.0075,91.0125,TRUE,FALSE
"920","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0014.png",1,0,1,1,2,0,1,0,0,2,3,0,1,"Manual",NA,NA,NA,386.111837108691,452.112572581179,54.1681302059869,115.386894651776,TRUE,FALSE
"921","2016_CT8_R02_AKuznetsov_RUS_vs_JChardy_FRA_MS218_clip.0014.png",5,0,1,1,2,0,2,1,0,2,0,0,1,"Manual",NA,NA,NA,578.833984688356,638.234646613596,168.103052924539,214.017126258881,TRUE,FALSE
