"file","time.user.self","time.sys.self","time.elapsed","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y"
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0029.png",0.340000000000146,0,2.40999999999985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0030.png",0.309999999999945,0.0300000000000011,2.33199999999852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0031.png",0.309999999999945,0.0400000000000063,2.43500000000131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0032.png",0.279999999999745,0,2.17100000000028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0033.png",0.319999999999709,0.019999999999996,2.13700000000063,129,177,57,57,193.3,143.7,216.6,143,204,159.5,197,171.8,216.6,171.1,184.3,138.9,198.7,139.4,189.1,143.9,193.4,142.3,193.3,145.3,197.3,144.1,211.3,138.9,226.1,138.7,213.2,143.7,217.3,141.9,217.4,144.5,220.8,143.3,201.1,145.6,208.5,145.4,199.5,155.5,209.9,155,197.1,160.8,212.8,160.1,205.6,168,205.7,170.3,206.1,171.5,206.5,175.7
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0034.png",0.329999999999927,0.0100000000000051,2.25300000000061,73,355,58,58,373.6,90.8,400.6,89.2,377.6,99.7,375.2,118.7,394.9,117.4,366.4,79.3,377.2,80.9,370.4,90.3,373.3,90,374,90.7,377.1,89.3,389.2,79.7,412,79.3,396.1,87.8,401.8,88.2,401.7,89.4,406.5,87.8,378.8,87.4,388.2,87.4,376.5,95.6,387.9,97,374.1,100.5,390.1,102.4,381.3,110.9,381.2,114,381.1,119.5,381,124.6
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0035.png",0.380000000000109,0.0400000000000063,2.04399999999987,93,414,54,54,429.8,108.1,453.3,105.4,432.7,120.6,435.8,134.8,452.5,133.2,421.5,100,430.2,100.4,427.4,108.3,429.6,107.2,430,109.1,432.1,107,442.2,97.5,462.6,95.1,449.6,104.9,454.2,104.2,454,106.5,458.5,104.5,434.3,106.5,441.6,105.8,432.2,115,443.2,115.6,430.7,120.1,445.3,120.7,438.7,129.1,439.2,131.4,439.8,135.6,440.6,140
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0036.png",0.269999999999982,0.0100000000000051,2.12900000000081,103,415,38,38,424.7,111.9,441.9,114.1,431.3,125.7,427.6,130,442.2,131.1,418.7,106,427.3,109.3,422,111.1,424.8,111.4,424.7,112.7,427.4,111.9,436,110.4,447.8,109.5,439.4,113.4,442.4,113.5,441.9,114.9,445.2,113.9,429.8,113.1,435.3,113.7,428.4,120.2,437.3,120.6,427.1,123.5,439,124.2,433.7,129.8,433.6,131.3,433.4,132.4,433.3,135.3
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0037.png",0.269999999999982,0.0100000000000051,2.17200000000048,107,348,43,43,361.3,117.7,380.6,118.6,370.1,132.9,360.2,137.7,375.3,138.6,354.3,112.4,367.6,116.5,358.2,117,361.3,117.6,361.3,118.4,364.4,117.4,375,116.8,388.6,113.9,377.8,118.3,380.6,118.3,380.8,119.4,383.8,118,368.3,119.3,373.9,119.5,365.9,126.3,375.1,127.3,363.9,130.1,376.1,130.8,368.9,137.4,368.7,139.1,368.3,140,367.9,142.6
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0038.png",0.2800000000002,0,2.23099999999977,69,339,57,57,356.1,83.1,379.2,84,369.1,98.9,356.4,112.5,375.6,112.9,344.5,77.8,363.4,78.7,351.4,83.6,355.5,81.9,355.1,85.7,359.6,84.4,372.1,79.7,386.6,78.9,373.8,85.2,377.8,82.7,378.1,86.6,382.3,84.7,363.6,85.2,370.9,85.6,362.3,95.3,371.8,95.2,359.8,99.7,373.8,99.4,367.6,108.2,367.5,111.5,367.9,112.1,367.5,115.8
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0038.png",0.2800000000002,0,2.23099999999977,77,574,36,36,582.5,86.6,599.2,86.6,592.7,93.9,586.4,103.8,598.9,103,576.2,82.4,586.6,81.1,579.5,86.6,582,85.8,582.3,87.3,584.4,86.2,595,81.6,603.9,81.6,596.5,86.5,599,85.8,599.4,87.1,601.6,86.3,588.8,86.8,593.2,86.7,589,92.2,594.9,91.5,587.5,95.7,596.6,94.8,593.3,99.7,593.5,101.5,593.5,103.4,593.9,106.3
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0039.png",0.2800000000002,0,2.30999999999949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0040.png",0.2800000000002,0.019999999999996,2.35200000000077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0041.png",0.269999999999982,0.0100000000000051,2.33899999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0042.png",0.279999999999745,0.0100000000000051,2.03600000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0043.png",0.269999999999982,0.0100000000000051,2.40400000000045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0044.png",0.349999999999909,0.0300000000000011,2.06499999999869,85,366,51,51,381.6,98.4,403.3,96.8,383,111.4,388.9,124.2,402.7,123.6,374.7,88.2,381,91,377.8,98.2,380.6,98.2,380.8,99.4,383.4,97.5,391,89.1,413.5,86.9,399,95.9,403.9,96,403.9,97.9,408.3,95.7,384.3,97.6,391.1,97,382.6,106.1,392.9,106.3,381.1,111.1,396.2,112,390.7,120.8,391.4,123,392.1,127.4,393,132.3
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0044.png",0.349999999999909,0.0300000000000011,2.06499999999869,138,646,46,46,662.2,151.3,678.7,146.4,664.5,159.3,663.2,174.6,676.1,172.9,656.4,145.4,663.8,144.8,659.5,152.7,662,150.9,662.3,152.5,664.4,150.5,671.6,142.2,687.7,139.2,676.4,147,678.8,145.5,679.4,147.5,682.2,146.2,666.7,149.5,670.9,148.3,664,156.2,672.2,156.7,661.5,161.7,674.7,160.9,667.1,169.2,667.4,171.6,667.7,174.3,668.3,178
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0045.png",0.329999999999927,0.019999999999996,2.32099999999991,74,211,63,63,232.1,91.3,258.6,89.3,232,105.3,234.8,123.7,252.3,122.3,224.2,82.7,233.2,84.6,227.8,91.7,230.5,89.4,231.5,93.7,235.2,90.6,244.9,81.8,266.6,81.6,253.7,90,258.5,87.6,258,92.1,262,89.6,235.4,90.4,242.8,90.4,231.6,99.6,243.3,101.3,230.2,105.4,246.1,107.3,238.6,116.9,239,119.9,238.8,125,239.5,129.8
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0046.png",0.300000000000182,0,1.97699999999895,124,345,44,44,358.1,135.9,378,134.6,368.9,150.5,356.8,155.8,374.5,154.3,349.1,131.8,365.4,133.2,354.5,135.3,358.1,135.4,357.9,136.8,361.9,135.5,373.2,133.1,387.1,128.8,375,134.4,377.9,133.6,378.1,135.2,381.5,133.4,365.9,136.3,372.5,136.3,364,144.7,372.5,145.1,361.9,147.9,374.5,147.6,366.3,154.6,366.3,156.7,365.8,158,365.6,160.2
"2016_CT8_R02_MPuig_PUR_vs_KPliskova_CZE_WS210_clip.0047.png",0.2800000000002,0.0099999999999909,2.29199999999946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0001.png",0.269999999999982,0.0100000000000051,2.24300000000039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0002.png",0.269999999999982,0,2.17500000000109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0003.png",0.279999999999745,0,2.19700000000012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0004.png",0.289999999999964,0,2.23199999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0005.png",0.269999999999982,0.0100000000000051,2.25799999999981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0006.png",0.259999999999764,0.0200000000000102,2.06999999999971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0007.png",0.339999999999691,0.0100000000000051,2.73500000000058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0008.png",0.260000000000218,0.019999999999996,2.13500000000022,126,230,125,125,268.1,155.5,318,157.1,290.2,190.9,275.8,221.3,312.6,222.8,251.8,149.6,282.7,150.7,261.4,156.7,270,152.6,269.8,159.3,277.9,156.9,299.1,150.7,342.3,152,311.8,158.6,320.4,154.2,320.5,161,329.4,157.9,285.8,160.4,299.8,161,282,182.5,301.3,182.6,277.1,195,305.6,196,292.5,215.5,292.3,220.2,292.5,222,291.7,228
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0009.png",0.260000000000218,0.0200000000000102,2.17999999999847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0010.png",0.269999999999982,0.0100000000000051,2.0570000000007,116,263,134,134,301.4,148.6,353.4,150.7,343.7,185.6,304.7,218.5,347.4,220.3,278.3,140.3,325.2,140.4,290.6,148.2,300.5,143.9,300.8,151.6,310.8,149.5,345,141,373.5,139.1,345.9,151.8,352.9,146.7,352.7,153.7,360,151.7,324.5,150.8,340.6,151.5,323.4,174.9,346.3,173.6,317.2,188.1,351.3,187.1,333.6,204.2,332.4,210.9,332.7,219.9,332.8,229.9
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0011.png",0.260000000000218,0.019999999999996,1.94700000000012,103,283,142,142,325,136.2,378.4,137.7,370.1,176.9,327.9,211.5,368.5,215.1,299.6,127,349.8,126.9,314,136.9,324.1,132.2,323.5,140,333.9,135.4,369.8,127.6,394.8,128.4,370.2,137.3,377.1,134.5,376.1,141.4,384.1,139.1,349.6,137.8,365.4,137.4,348.6,164.8,370,161.2,341.4,179.6,373.4,176.1,359.4,200.8,357.9,207.6,356.3,214.9,354.7,225.9
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0012.png",0.269999999999982,0.0100000000000051,2.14599999999882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0013.png",0.289999999999964,0.0100000000000051,2.22099999999955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0014.png",0.269999999999982,0.0100000000000051,2.10000000000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0015.png",0.2800000000002,0,2.46199999999953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0016.png",0.420000000000073,0.039999999999992,2.28600000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0017.png",0.340000000000146,0.0100000000000051,1.72999999999956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0018.png",0.329999999999927,0.019999999999996,2.27299999999923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0019.png",0.260000000000218,0.0400000000000063,1.45299999999952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0020.png",0.2800000000002,0.0100000000000051,1.63700000000063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0021.png",0.269999999999982,0.0099999999999909,1.64900000000125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0022.png",0.259999999999764,0.019999999999996,1.63000000000102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0023.png",0.2800000000002,0.0099999999999909,1.33500000000095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0024.png",0.309999999999945,0,1.55299999999988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0025.png",0.279999999999745,0,1.78099999999904,81,386,44,44,399.3,92.1,416.5,92.4,412,104.7,398.8,114.7,412.2,115.4,391,88.5,405.7,89.4,395.6,92.3,398.4,90.8,398.6,92.8,400.9,92,412.3,89.6,422.5,89,413.6,92.1,416.1,91,415.9,93.1,418,92.5,405.3,92.9,411.1,92.9,404.6,100.7,413.3,100.6,402.1,104.8,414.8,105,408.4,111.4,408,114.1,408.3,116.1,408.2,119.7
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0026.png",0.279999999999745,0,1.66899999999987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0027.png",0.269999999999982,0.0100000000000051,1.58899999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0028.png",0.269999999999982,0.0100000000000051,1.65999999999985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0029.png",0.269999999999982,0.0200000000000102,1.87199999999939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
